GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US78046,78046,ZCTA5 78046,69471,1732,65755,1872,193,147,95,80,5,9,0,31,3228,886,195,131,157,124,38,38
8600000US78050,78050,ZCTA5 78050,448,213,432,212,0,13,0,13,0,13,0,13,16,27,0,13,0,13,0,13
8600000US78052,78052,ZCTA5 78052,6838,998,6613,1017,0,19,3,7,0,19,0,19,101,107,121,96,0,19,121,96
8600000US78055,78055,ZCTA5 78055,1945,438,1812,503,133,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78056,78056,ZCTA5 78056,2131,532,1684,428,141,145,92,104,19,35,0,13,139,217,56,80,56,80,0,13
8600000US78057,78057,ZCTA5 78057,627,313,564,319,0,13,0,13,0,13,0,13,63,99,0,13,0,13,0,13
8600000US78058,78058,ZCTA5 78058,1032,375,893,329,0,13,0,13,2,4,0,13,114,155,23,36,0,13,23,36
8600000US78059,78059,ZCTA5 78059,6131,762,5788,760,100,91,0,19,57,84,8,14,94,90,84,74,33,57,51,52
8600000US78060,78060,ZCTA5 78060,30,46,30,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78061,78061,ZCTA5 78061,12595,571,8877,1019,303,140,9,16,89,47,0,21,3180,950,137,101,80,69,57,69
8600000US78063,78063,ZCTA5 78063,9936,790,9000,790,12,22,133,156,33,41,0,19,66,69,692,218,44,45,648,217
8600000US78064,78064,ZCTA5 78064,15966,736,14374,832,256,114,17,29,62,93,0,21,333,251,924,623,113,100,811,629
8600000US78065,78065,ZCTA5 78065,10181,1014,9667,1014,11,21,99,86,25,48,0,21,214,116,165,143,61,98,104,88
8600000US78066,78066,ZCTA5 78066,538,331,538,331,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78067,78067,ZCTA5 78067,695,284,638,270,0,13,0,13,0,13,0,13,57,94,0,13,0,13,0,13
8600000US78069,78069,ZCTA5 78069,5874,961,4993,939,87,78,84,67,0,19,0,19,432,301,278,211,67,109,211,189
8600000US78070,78070,ZCTA5 78070,15559,1023,14707,1021,203,107,15,17,0,21,0,21,261,146,373,165,51,57,322,152
8600000US78071,78071,ZCTA5 78071,4510,533,3855,493,282,102,19,25,78,99,0,13,192,100,84,44,75,42,9,16
8600000US78072,78072,ZCTA5 78072,404,134,387,133,0,13,5,11,0,13,0,13,12,14,0,13,0,13,0,13
8600000US78073,78073,ZCTA5 78073,9269,1060,8356,1100,163,91,21,21,15,16,0,19,437,225,277,143,69,44,208,130
8600000US78075,78075,ZCTA5 78075,166,108,152,117,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13
8600000US78076,78076,ZCTA5 78076,13202,430,12525,557,122,179,0,21,102,127,0,21,453,320,0,21,0,21,0,21
8600000US78101,78101,ZCTA5 78101,6911,819,6098,756,15,21,23,37,21,34,32,47,413,265,309,206,0,19,309,206
8600000US78102,78102,ZCTA5 78102,28648,458,24659,554,2747,103,170,39,161,82,3,6,515,215,393,189,250,153,143,102
8600000US78104,78104,ZCTA5 78104,65,43,65,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78107,78107,ZCTA5 78107,296,168,232,159,0,13,0,13,0,13,0,13,64,61,0,13,0,13,0,13
8600000US78108,78108,ZCTA5 78108,35986,971,24383,1379,4352,459,106,100,977,338,52,121,4472,1274,1644,404,306,176,1338,334
8600000US78109,78109,ZCTA5 78109,40093,1509,21550,1536,9949,1175,174,117,1323,469,57,76,3985,919,3055,638,469,216,2586,613
8600000US78112,78112,ZCTA5 78112,8129,510,6674,551,193,205,84,62,7,10,0,19,812,388,359,199,142,127,217,145
8600000US78113,78113,ZCTA5 78113,2877,423,2785,433,0,13,0,13,0,13,0,13,80,61,12,14,6,9,6,9
8600000US78114,78114,ZCTA5 78114,22409,929,20919,963,198,78,42,39,114,76,0,25,585,248,551,222,57,43,494,216
8600000US78116,78116,ZCTA5 78116,362,138,347,136,0,13,0,13,0,13,0,13,13,16,2,5,0,13,2,5
8600000US78117,78117,ZCTA5 78117,453,129,428,130,0,13,0,13,0,13,0,13,23,25,2,4,0,13,2,4
8600000US78118,78118,ZCTA5 78118,3862,174,2687,315,69,58,0,13,6,11,0,13,1022,234,78,70,48,55,30,46
8600000US78119,78119,ZCTA5 78119,7521,374,4701,410,1247,98,15,19,10,12,0,19,1443,359,105,86,25,34,80,77
8600000US78121,78121,ZCTA5 78121,12726,739,11827,743,386,117,49,43,11,19,0,21,135,92,318,117,122,73,196,109
8600000US78122,78122,ZCTA5 78122,291,153,252,154,39,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78123,78123,ZCTA5 78123,2527,277,2032,283,62,95,57,43,0,13,0,13,336,187,40,38,8,15,32,36
8600000US78124,78124,ZCTA5 78124,5961,618,4571,532,191,131,2,4,12,14,0,19,960,341,225,130,23,26,202,123
8600000US78125,78125,ZCTA5 78125,75,31,75,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78130,78130,ZCTA5 78130,70055,1131,63070,1308,1401,300,166,91,937,264,11,19,2680,677,1790,471,668,319,1122,321
8600000US78132,78132,ZCTA5 78132,26918,1319,24701,1118,670,311,19,33,193,139,16,22,976,709,343,159,30,35,313,159
8600000US78133,78133,ZCTA5 78133,18942,985,17307,1031,53,67,68,75,68,78,0,21,1104,423,342,171,131,140,211,103
8600000US78140,78140,ZCTA5 78140,3736,396,1806,356,40,45,0,13,0,13,5,9,1788,405,97,95,97,95,0,13
8600000US78141,78141,ZCTA5 78141,484,98,382,83,15,18,3,5,0,13,0,13,61,41,23,19,20,17,3,6
8600000US78142,78142,ZCTA5 78142,153,68,153,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78143,78143,ZCTA5 78143,516,369,516,369,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78144,78144,ZCTA5 78144,40,34,40,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78145,78145,ZCTA5 78145,91,61,91,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78146,78146,ZCTA5 78146,559,149,525,146,13,20,0,13,0,13,0,13,19,28,2,4,0,13,2,4
8600000US78147,78147,ZCTA5 78147,2156,357,2094,356,0,13,1,2,1,2,0,13,10,10,50,41,0,13,50,41
8600000US78148,78148,ZCTA5 78148,21456,275,15710,795,2398,487,6,10,496,263,153,184,1800,619,893,303,59,73,834,275
8600000US78150,78150,ZCTA5 78150,20,36,20,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78151,78151,ZCTA5 78151,1529,227,949,208,12,22,0,13,0,13,0,13,559,158,9,18,0,13,9,18
8600000US78152,78152,ZCTA5 78152,2155,298,2063,307,0,13,0,13,0,13,0,13,53,54,39,28,25,19,14,23
8600000US78154,78154,ZCTA5 78154,38293,819,26344,1216,4631,648,78,75,1310,437,158,176,3813,823,1959,440,253,111,1706,412
8600000US78155,78155,ZCTA5 78155,47469,937,33466,1430,2811,530,183,90,566,197,0,28,9865,1216,578,226,127,88,451,210
8600000US78159,78159,ZCTA5 78159,993,291,547,161,6,11,0,13,0,13,0,13,409,210,31,31,10,14,21,27
8600000US78160,78160,ZCTA5 78160,4424,485,4246,496,67,56,2,4,37,43,0,13,62,55,10,12,4,6,6,11
8600000US78161,78161,ZCTA5 78161,628,220,559,224,8,14,7,12,20,30,0,13,19,32,15,25,0,13,15,25
8600000US78162,78162,ZCTA5 78162,410,166,403,164,0,13,3,8,0,13,0,13,4,6,0,13,0,13,0,13
8600000US78163,78163,ZCTA5 78163,10703,950,9284,844,67,75,0,21,18,33,0,21,1070,692,264,118,21,24,243,115
8600000US78164,78164,ZCTA5 78164,3048,386,2579,360,61,76,0,13,0,13,0,13,404,166,4,7,0,13,4,7
8600000US78201,78201,ZCTA5 78201,47500,1904,40688,2095,1332,385,466,248,294,154,0,28,3722,1041,998,310,563,233,435,215
8600000US78202,78202,ZCTA5 78202,12178,1118,6197,901,3340,555,97,87,17,18,4,7,2110,614,413,190,181,101,232,184
8600000US78203,78203,ZCTA5 78203,6456,904,3649,882,1383,384,79,94,22,26,0,19,1146,421,177,142,118,126,59,72
8600000US78204,78204,ZCTA5 78204,12454,909,9570,898,88,44,147,121,105,69,0,21,2378,534,166,100,115,91,51,53
8600000US78205,78205,ZCTA5 78205,1041,208,877,197,51,45,0,13,0,13,0,13,50,48,63,80,0,13,63,80
8600000US78207,78207,ZCTA5 78207,54071,1862,45752,1937,1885,537,761,486,175,104,0,31,4901,922,597,207,303,143,294,124
8600000US78208,78208,ZCTA5 78208,4704,737,2929,470,707,576,5,7,0,13,0,13,1009,344,54,35,35,28,19,18
8600000US78209,78209,ZCTA5 78209,41274,1383,36836,1499,1380,361,65,55,811,313,0,28,953,352,1229,481,113,120,1116,485
8600000US78210,78210,ZCTA5 78210,37801,1529,26921,1613,2648,605,180,103,125,105,33,37,7180,1101,714,231,404,200,310,118
8600000US78211,78211,ZCTA5 78211,31952,1738,28074,1752,199,138,435,527,1,2,0,28,2590,681,653,258,390,203,263,198
8600000US78212,78212,ZCTA5 78212,28664,1220,24908,1225,661,224,278,168,450,151,23,31,1692,383,652,290,90,65,562,287
8600000US78213,78213,ZCTA5 78213,43394,1964,37384,2126,1696,412,127,95,530,262,48,54,2691,822,918,273,161,102,757,238
8600000US78214,78214,ZCTA5 78214,26013,1714,21319,1738,303,200,327,184,64,79,0,25,3588,760,412,184,99,60,313,177
8600000US78215,78215,ZCTA5 78215,2686,428,2181,364,79,50,15,19,55,51,0,13,244,240,112,79,8,12,104,78
8600000US78216,78216,ZCTA5 78216,41042,1495,33920,1560,2826,634,209,108,1066,389,38,60,2061,467,922,310,142,101,780,303
8600000US78217,78217,ZCTA5 78217,33803,1632,26249,1572,3558,644,73,63,825,344,82,93,1402,514,1614,569,173,133,1441,547
8600000US78218,78218,ZCTA5 78218,35384,1623,24310,1612,5875,835,67,54,1227,392,12,17,2456,581,1437,369,328,178,1109,323
8600000US78219,78219,ZCTA5 78219,16376,805,9295,745,5007,796,82,60,243,156,0,21,1296,434,453,206,129,95,324,177
8600000US78220,78220,ZCTA5 78220,16833,1478,6938,1102,7490,835,34,39,137,106,0,21,2040,627,194,200,13,15,181,200
8600000US78221,78221,ZCTA5 78221,40249,1657,34108,1750,341,170,963,503,181,147,57,62,3885,896,714,256,375,195,339,196
8600000US78222,78222,ZCTA5 78222,24189,1410,16701,1243,4248,776,78,84,287,262,0,25,2216,742,659,282,79,61,580,279
8600000US78223,78223,ZCTA5 78223,54517,1889,44925,1916,2469,573,526,207,243,162,0,31,4870,884,1484,412,690,285,794,342
8600000US78224,78224,ZCTA5 78224,21636,1249,19081,1326,214,93,476,445,61,68,0,25,1450,487,354,177,210,156,144,89
8600000US78225,78225,ZCTA5 78225,13933,1283,11896,1186,89,116,131,100,22,28,0,21,1714,554,81,65,10,17,71,61
8600000US78226,78226,ZCTA5 78226,6755,641,5393,670,100,79,139,175,30,47,0,19,913,288,180,100,72,81,108,63
8600000US78227,78227,ZCTA5 78227,49793,1947,42465,1906,3040,693,105,82,693,257,29,49,2082,822,1379,536,489,204,890,437
8600000US78228,78228,ZCTA5 78228,62371,2036,56202,2110,1574,420,248,138,436,150,53,51,2836,629,1022,280,592,244,430,152
8600000US78229,78229,ZCTA5 78229,32338,1381,24689,1447,3622,731,55,63,1857,430,61,96,978,328,1076,439,159,112,917,406
8600000US78230,78230,ZCTA5 78230,45104,1758,38145,1820,2587,576,129,108,1664,412,11,19,1565,557,1003,327,173,117,830,305
8600000US78231,78231,ZCTA5 78231,8453,710,7698,693,118,121,14,23,225,104,0,19,286,196,112,78,36,37,76,69
8600000US78232,78232,ZCTA5 78232,38054,1440,32948,1241,2020,735,128,86,737,287,129,198,1125,376,967,350,180,146,787,324
8600000US78233,78233,ZCTA5 78233,47700,1551,37596,1588,4801,786,87,64,1274,362,0,28,2323,583,1619,579,318,214,1301,542
8600000US78234,78234,ZCTA5 78234,5552,548,3686,473,755,209,49,49,239,103,0,19,110,79,713,265,70,47,643,258
8600000US78235,78235,ZCTA5 78235,1062,318,808,257,53,49,0,13,0,13,0,13,166,235,35,41,0,13,35,41
8600000US78236,78236,ZCTA5 78236,7048,660,4151,538,1195,215,32,35,325,136,161,217,190,110,994,318,528,248,466,152
8600000US78237,78237,ZCTA5 78237,37508,1895,33019,1892,784,207,181,144,121,85,0,28,2836,538,567,277,288,200,279,190
8600000US78238,78238,ZCTA5 78238,25300,1153,20568,1348,1985,413,25,39,914,301,90,107,1162,383,556,273,94,71,462,264
8600000US78239,78239,ZCTA5 78239,28373,1281,19111,1130,5211,722,245,134,822,289,47,53,1833,585,1104,350,109,73,995,344
8600000US78240,78240,ZCTA5 78240,58207,1927,43430,1645,3907,695,113,77,7085,1009,52,61,1583,373,2037,516,488,235,1549,414
8600000US78242,78242,ZCTA5 78242,33219,1687,28969,1789,1041,339,143,104,154,134,7,11,2444,587,461,176,225,127,236,140
8600000US78243,78243,ZCTA5 78243,413,170,277,119,10,18,17,16,8,15,18,32,20,35,63,51,24,35,39,50
8600000US78244,78244,ZCTA5 78244,30618,1555,16342,1302,8413,1262,87,65,491,183,36,56,3380,863,1869,495,380,172,1489,497
8600000US78245,78245,ZCTA5 78245,72277,2268,56433,2654,6899,1120,551,294,1164,362,77,79,4087,799,3066,686,781,382,2285,517
8600000US78247,78247,ZCTA5 78247,52885,1558,45456,1592,2894,580,155,85,943,291,80,105,1671,460,1686,475,221,99,1465,462
8600000US78248,78248,ZCTA5 78248,14372,752,13115,852,195,141,77,103,468,216,44,74,114,91,359,151,56,50,303,130
8600000US78249,78249,ZCTA5 78249,56674,1647,42628,1763,4286,714,354,163,3761,589,70,61,3477,765,2098,543,441,295,1657,411
8600000US78250,78250,ZCTA5 78250,60906,1815,47487,1959,3282,524,880,614,2357,963,112,157,4647,1038,2141,519,402,229,1739,443
8600000US78251,78251,ZCTA5 78251,58522,1793,45180,1875,5213,686,452,383,2035,558,16,26,2878,694,2748,642,504,244,2244,645
8600000US78252,78252,ZCTA5 78252,10593,1082,8740,1085,623,160,169,143,37,43,35,56,775,349,214,123,13,22,201,120
8600000US78253,78253,ZCTA5 78253,41188,1583,32699,1542,3750,501,305,227,1442,267,57,76,1053,315,1882,375,267,151,1615,342
8600000US78254,78254,ZCTA5 78254,56329,1493,46300,1730,3452,766,453,261,1228,268,271,251,2610,717,2015,399,287,137,1728,366
8600000US78255,78255,ZCTA5 78255,14507,1050,11945,1124,663,325,84,111,950,315,10,16,485,274,370,149,100,113,270,130
8600000US78256,78256,ZCTA5 78256,9423,950,7349,846,596,216,0,19,951,341,41,67,391,265,95,64,12,21,83,60
8600000US78257,78257,ZCTA5 78257,6107,627,5273,694,232,181,42,30,299,175,0,19,121,129,140,102,15,25,125,99
8600000US78258,78258,ZCTA5 78258,45966,1453,36162,1426,2508,602,334,233,4050,674,0,28,1525,773,1387,363,308,164,1079,328
8600000US78259,78259,ZCTA5 78259,25873,1121,21233,1064,1065,324,87,132,1360,374,40,45,753,289,1335,586,149,128,1186,545
8600000US78260,78260,ZCTA5 78260,27907,1031,23494,1037,1105,401,48,37,1243,316,0,25,1384,658,633,210,122,82,511,192
8600000US78261,78261,ZCTA5 78261,17143,827,14323,791,960,385,39,39,528,208,59,76,421,215,813,331,80,84,733,318
8600000US78263,78263,ZCTA5 78263,5072,769,3853,750,526,333,12,19,0,19,0,19,554,367,127,115,0,19,127,115
8600000US78264,78264,ZCTA5 78264,10188,1071,8369,1054,0,21,42,51,134,90,0,21,873,427,770,435,228,217,542,378
8600000US78266,78266,ZCTA5 78266,6746,618,5226,572,826,338,48,65,192,152,17,27,297,293,140,107,0,19,140,107
8600000US78330,78330,ZCTA5 78330,975,266,950,269,19,32,6,9,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78332,78332,ZCTA5 78332,28641,1023,27604,1008,196,84,24,39,237,151,48,63,422,187,110,94,56,68,54,70
8600000US78335,78335,ZCTA5 78335,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78336,78336,ZCTA5 78336,11828,773,10559,824,263,103,62,72,64,45,0,21,396,246,484,283,91,112,393,239
8600000US78338,78338,ZCTA5 78338,46,52,46,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78339,78339,ZCTA5 78339,433,150,406,154,0,13,0,13,0,13,0,13,27,43,0,13,0,13,0,13
8600000US78340,78340,ZCTA5 78340,461,143,355,115,21,20,10,12,0,13,0,13,8,15,67,53,0,13,67,53
8600000US78341,78341,ZCTA5 78341,2100,407,1920,383,0,13,15,23,0,13,0,13,159,119,6,8,6,8,0,13
8600000US78342,78342,ZCTA5 78342,361,174,361,174,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78343,78343,ZCTA5 78343,4374,318,4093,328,19,18,35,30,7,15,0,13,150,91,70,46,28,35,42,32
8600000US78344,78344,ZCTA5 78344,270,115,270,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78349,78349,ZCTA5 78349,685,263,571,242,0,13,0,13,0,13,0,13,114,103,0,13,0,13,0,13
8600000US78351,78351,ZCTA5 78351,391,152,356,150,0,13,0,13,0,13,0,13,35,52,0,13,0,13,0,13
8600000US78352,78352,ZCTA5 78352,271,287,271,287,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78353,78353,ZCTA5 78353,206,97,175,101,0,13,0,13,0,13,0,13,27,37,4,6,4,6,0,13
8600000US78355,78355,ZCTA5 78355,7309,165,6457,397,66,93,70,99,0,19,0,19,524,294,192,116,51,68,141,99
8600000US78357,78357,ZCTA5 78357,2912,203,2560,272,45,76,16,23,0,13,0,13,291,165,0,13,0,13,0,13
8600000US78358,78358,ZCTA5 78358,682,251,512,183,0,13,0,13,24,36,0,13,118,186,28,36,0,13,28,36
8600000US78359,78359,ZCTA5 78359,2056,238,1887,239,3,6,0,13,52,54,0,13,56,37,58,45,7,11,51,43
8600000US78361,78361,ZCTA5 78361,5357,144,5236,187,2,4,2,4,0,19,0,19,80,85,37,40,22,29,15,29
8600000US78362,78362,ZCTA5 78362,9907,376,8490,482,296,118,81,58,140,92,0,19,247,120,653,257,177,114,476,215
8600000US78363,78363,ZCTA5 78363,29963,353,26113,596,1192,211,132,100,624,52,0,25,1340,454,562,257,99,68,463,243
8600000US78368,78368,ZCTA5 78368,9620,556,9104,502,38,50,10,17,19,27,0,19,441,322,8,9,0,19,8,9
8600000US78369,78369,ZCTA5 78369,480,218,480,218,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78370,78370,ZCTA5 78370,4718,577,4535,567,11,19,5,8,13,15,7,13,90,72,57,72,0,13,57,72
8600000US78371,78371,ZCTA5 78371,307,139,301,140,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78372,78372,ZCTA5 78372,6233,969,5994,966,42,69,29,50,0,19,0,19,155,181,13,23,0,19,13,23
8600000US78373,78373,ZCTA5 78373,4084,120,3894,212,25,38,47,75,75,118,0,13,0,13,43,47,0,13,43,47
8600000US78374,78374,ZCTA5 78374,17661,348,16704,396,274,164,20,39,230,121,11,19,263,156,159,87,28,32,131,83
8600000US78375,78375,ZCTA5 78375,3055,209,2782,278,8,18,47,57,0,13,0,13,181,183,37,56,0,13,37,56
8600000US78376,78376,ZCTA5 78376,760,273,705,266,0,13,0,13,32,44,0,13,18,27,5,7,0,13,5,7
8600000US78377,78377,ZCTA5 78377,3770,177,2752,281,283,87,0,13,0,13,0,13,471,222,264,144,0,13,264,144
8600000US78379,78379,ZCTA5 78379,1576,353,1487,344,0,13,5,8,8,14,0,13,36,30,40,41,10,15,30,33
8600000US78380,78380,ZCTA5 78380,24126,610,22966,853,169,198,67,79,43,61,0,25,557,286,324,237,257,229,67,67
8600000US78382,78382,ZCTA5 78382,21537,720,19001,767,377,83,99,105,476,71,0,25,623,318,961,415,310,348,651,211
8600000US78383,78383,ZCTA5 78383,4077,820,3929,797,4,6,0,13,0,13,0,13,56,64,88,95,0,13,88,95
8600000US78384,78384,ZCTA5 78384,5635,587,4743,570,120,50,0,19,0,19,0,19,754,506,18,20,18,20,0,19
8600000US78385,78385,ZCTA5 78385,483,211,460,207,0,13,0,13,1,3,0,13,22,22,0,13,0,13,0,13
8600000US78387,78387,ZCTA5 78387,10062,777,9331,857,198,132,0,21,156,133,0,21,241,262,136,133,53,63,83,107
8600000US78389,78389,ZCTA5 78389,1623,316,1576,313,22,51,0,13,0,13,0,13,14,17,11,18,0,13,11,18
8600000US78390,78390,ZCTA5 78390,5197,473,4750,489,58,44,5,7,5,8,7,10,97,62,275,142,41,32,234,143
8600000US78391,78391,ZCTA5 78391,251,148,234,147,0,13,0,13,0,13,0,13,10,14,7,12,0,13,7,12
8600000US78393,78393,ZCTA5 78393,2130,248,1858,250,79,53,5,7,0,13,0,13,74,60,114,53,3,5,111,55
8600000US78401,78401,ZCTA5 78401,5445,739,4701,678,530,192,0,19,24,25,0,19,139,95,51,41,0,19,51,41
8600000US78402,78402,ZCTA5 78402,272,111,240,104,21,33,0,13,0,13,0,13,0,13,11,20,0,13,11,20
8600000US78404,78404,ZCTA5 78404,18467,1043,16067,1033,387,196,31,51,258,310,32,49,1259,512,433,259,285,188,148,142
8600000US78405,78405,ZCTA5 78405,15469,1160,13277,1015,862,271,67,65,2,4,0,21,1109,462,152,81,106,70,46,41
8600000US78406,78406,ZCTA5 78406,1784,601,1591,560,171,118,0,13,0,13,0,13,0,13,22,35,22,35,0,13
8600000US78407,78407,ZCTA5 78407,3456,534,2501,426,745,263,5,8,6,9,0,13,184,154,15,24,15,24,0,13
8600000US78408,78408,ZCTA5 78408,12606,881,11171,925,425,211,62,56,82,98,0,21,804,537,62,49,47,44,15,18
8600000US78409,78409,ZCTA5 78409,2733,336,2646,337,24,22,0,13,0,13,12,22,51,71,0,13,0,13,0,13
8600000US78410,78410,ZCTA5 78410,27087,1186,24852,1470,489,311,30,48,378,329,49,74,1000,515,289,145,132,86,157,129
8600000US78411,78411,ZCTA5 78411,26570,1116,23843,1181,936,326,74,71,455,192,0,25,757,348,505,325,343,311,162,96
8600000US78412,78412,ZCTA5 78412,39286,1198,34784,1156,1599,396,310,166,985,285,69,73,659,238,880,338,161,156,719,294
8600000US78413,78413,ZCTA5 78413,40070,1233,34715,1294,1689,440,103,85,1363,301,26,37,1151,367,1023,318,350,191,673,217
8600000US78414,78414,ZCTA5 78414,38343,1051,32666,981,1551,470,126,95,2106,324,32,33,1250,449,612,176,137,76,475,158
8600000US78415,78415,ZCTA5 78415,40496,1419,36883,1343,1361,485,342,234,102,77,0,28,1351,507,457,243,79,66,378,234
8600000US78416,78416,ZCTA5 78416,15493,1173,13535,1159,1022,380,64,54,0,21,0,21,622,269,250,141,144,106,106,94
8600000US78417,78417,ZCTA5 78417,4176,440,3446,437,338,158,0,13,7,11,0,13,315,211,70,48,26,31,44,41
8600000US78418,78418,ZCTA5 78418,31120,1506,27433,1484,990,444,323,164,1099,441,0,28,530,227,745,361,109,81,636,363
8600000US78419,78419,ZCTA5 78419,919,205,560,158,232,179,17,30,52,40,0,13,0,13,58,57,0,13,58,57
8600000US78501,78501,ZCTA5 78501,64340,1942,50557,1983,374,291,247,212,1106,335,79,76,11446,1577,531,236,310,200,221,119
8600000US78503,78503,ZCTA5 78503,22877,1564,16824,1759,384,419,0,25,421,309,42,69,5060,1326,146,99,104,86,42,47
8600000US78504,78504,ZCTA5 78504,53665,1741,45592,2010,689,436,285,184,2077,438,17,29,4067,1156,938,344,410,274,528,204
8600000US78516,78516,ZCTA5 78516,35223,2306,32872,2246,61,59,0,28,0,28,0,28,1882,673,408,480,408,480,0,28
8600000US78520,78520,ZCTA5 78520,62804,1752,60455,1943,286,149,296,185,305,233,17,26,1225,515,220,171,192,168,28,24
8600000US78521,78521,ZCTA5 78521,92975,2072,89206,2176,94,51,80,53,353,209,0,31,2700,521,542,224,373,198,169,88
8600000US78526,78526,ZCTA5 78526,47125,1655,44188,1772,413,216,136,110,624,326,12,19,1280,439,472,234,135,102,337,207
8600000US78535,78535,ZCTA5 78535,678,250,669,249,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13
8600000US78536,78536,ZCTA5 78536,400,192,366,184,0,13,0,13,0,13,0,13,13,21,21,23,21,23,0,13
8600000US78537,78537,ZCTA5 78537,45606,2481,40548,2508,277,195,11,18,78,128,0,28,3723,815,969,365,845,368,124,108
8600000US78538,78538,ZCTA5 78538,10912,1125,10052,1121,0,21,23,39,0,21,0,21,685,275,152,135,97,102,55,86
8600000US78539,78539,ZCTA5 78539,34991,1800,29880,1904,582,301,203,134,1683,538,0,28,2203,738,440,267,353,243,87,94
8600000US78541,78541,ZCTA5 78541,44387,1949,39903,2185,317,217,220,276,109,77,0,28,3294,1011,544,290,376,233,168,166
8600000US78542,78542,ZCTA5 78542,75822,3025,67743,2997,1093,330,165,103,225,231,0,31,5708,1268,888,560,642,487,246,241
8600000US78543,78543,ZCTA5 78543,8886,505,8676,545,74,89,0,19,0,19,0,19,136,120,0,19,0,19,0,19
8600000US78545,78545,ZCTA5 78545,521,350,521,350,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78548,78548,ZCTA5 78548,649,259,649,259,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78549,78549,ZCTA5 78549,925,415,860,414,0,13,0,13,0,13,0,13,65,62,0,13,0,13,0,13
8600000US78550,78550,ZCTA5 78550,52746,1414,48697,1512,452,156,326,200,511,235,19,32,2135,689,606,279,291,177,315,214
8600000US78552,78552,ZCTA5 78552,38352,1785,35054,1795,512,253,71,78,355,193,0,28,1597,557,763,490,470,402,293,180
8600000US78557,78557,ZCTA5 78557,13859,328,10172,773,1,2,0,21,0,21,0,21,3669,782,17,22,7,11,10,15
8600000US78558,78558,ZCTA5 78558,1121,488,1078,497,0,13,0,13,0,13,0,13,43,55,0,13,0,13,0,13
8600000US78559,78559,ZCTA5 78559,12579,1277,11670,1273,11,19,22,23,168,69,0,21,708,286,0,21,0,21,0,21
8600000US78560,78560,ZCTA5 78560,4846,312,4539,340,0,13,6,9,0,13,0,13,271,236,30,47,30,47,0,13
8600000US78561,78561,ZCTA5 78561,772,210,747,206,0,13,2,3,0,13,3,4,4,10,16,21,0,13,16,21
8600000US78562,78562,ZCTA5 78562,4099,295,3656,314,30,31,3,4,0,13,0,13,339,153,71,82,60,80,11,19
8600000US78563,78563,ZCTA5 78563,167,82,167,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78564,78564,ZCTA5 78564,171,240,171,240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78565,78565,ZCTA5 78565,133,114,133,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
